fileName,date,count
may_july_chunk_437.csv.gz,2021-10-20,3
may_july_chunk_437.csv.gz,2024-01-26,3
may_july_chunk_437.csv.gz,2020-05-03,3
may_july_chunk_437.csv.gz,2024-02-28,3
may_july_chunk_437.csv.gz,2021-11-27,3
may_july_chunk_437.csv.gz,2020-06-11,3
may_july_chunk_437.csv.gz,2022-11-17,3
may_july_chunk_437.csv.gz,2023-02-03,3
may_july_chunk_437.csv.gz,2023-03-04,3
may_july_chunk_437.csv.gz,2023-10-11,3
may_july_chunk_437.csv.gz,2023-07-17,3
may_july_chunk_437.csv.gz,2024-07-10,3
may_july_chunk_437.csv.gz,2020-05-06,3
may_july_chunk_437.csv.gz,2019-06-29,3
may_july_chunk_437.csv.gz,2019-07-20,3
may_july_chunk_437.csv.gz,2023-11-24,3
may_july_chunk_437.csv.gz,2023-05-13,3
may_july_chunk_437.csv.gz,2023-05-14,3
may_july_chunk_437.csv.gz,2024-06-12,3
may_july_chunk_437.csv.gz,2023-04-27,3
may_july_chunk_437.csv.gz,2024-04-15,3
may_july_chunk_437.csv.gz,2024-03-12,3
may_july_chunk_437.csv.gz,2023-09-13,3
may_july_chunk_437.csv.gz,2024-02-24,2
may_july_chunk_437.csv.gz,2023-09-01,2
may_july_chunk_437.csv.gz,2023-10-02,2
may_july_chunk_437.csv.gz,2023-09-04,2
may_july_chunk_437.csv.gz,2023-10-07,2
may_july_chunk_437.csv.gz,2024-04-16,2
may_july_chunk_437.csv.gz,2024-06-20,2
may_july_chunk_437.csv.gz,2023-05-29,2
may_july_chunk_437.csv.gz,2023-05-28,2
may_july_chunk_437.csv.gz,2023-10-25,2
may_july_chunk_437.csv.gz,2024-06-29,2
may_july_chunk_437.csv.gz,2023-12-04,2
may_july_chunk_437.csv.gz,2023-12-03,2
may_july_chunk_437.csv.gz,2023-09-09,2
may_july_chunk_437.csv.gz,2023-09-05,2
may_july_chunk_437.csv.gz,2023-09-30,2
may_july_chunk_437.csv.gz,2024-02-12,2
may_july_chunk_437.csv.gz,2024-01-14,2
may_july_chunk_437.csv.gz,2023-08-15,2
may_july_chunk_437.csv.gz,2024-06-11,2
may_july_chunk_437.csv.gz,2023-04-17,2
may_july_chunk_437.csv.gz,2024-06-19,2
may_july_chunk_437.csv.gz,2024-02-26,2
may_july_chunk_437.csv.gz,2023-11-06,2
may_july_chunk_437.csv.gz,2024-04-12,2
may_july_chunk_437.csv.gz,2023-10-04,2
may_july_chunk_437.csv.gz,2019-08-02,2
may_july_chunk_437.csv.gz,2024-05-10,2
may_july_chunk_437.csv.gz,2022-08-01,2
may_july_chunk_437.csv.gz,2023-10-10,2
may_july_chunk_437.csv.gz,2021-11-30,1
may_july_chunk_437.csv.gz,2022-01-05,1
may_july_chunk_437.csv.gz,2021-12-31,1
may_july_chunk_437.csv.gz,2021-10-16,1
may_july_chunk_437.csv.gz,2023-07-27,1
may_july_chunk_437.csv.gz,2021-12-20,1
may_july_chunk_437.csv.gz,2023-08-27,1
may_july_chunk_437.csv.gz,2023-12-10,1
may_july_chunk_437.csv.gz,2019-09-14,1
may_july_chunk_437.csv.gz,2019-09-07,1
may_july_chunk_437.csv.gz,2023-03-07,1
may_july_chunk_437.csv.gz,2024-03-29,1
may_july_chunk_437.csv.gz,2024-06-10,1
may_july_chunk_437.csv.gz,2024-04-21,1
may_july_chunk_437.csv.gz,2024-06-26,1
may_july_chunk_437.csv.gz,2024-01-02,1
may_july_chunk_437.csv.gz,2020-10-13,1
may_july_chunk_437.csv.gz,2020-10-16,1
may_july_chunk_437.csv.gz,2023-09-07,1
may_july_chunk_437.csv.gz,2023-08-18,1
may_july_chunk_437.csv.gz,2024-01-01,1
may_july_chunk_437.csv.gz,2024-01-18,1
may_july_chunk_437.csv.gz,2022-01-07,1
may_july_chunk_437.csv.gz,2023-07-18,1
may_july_chunk_437.csv.gz,2022-01-30,1
may_july_chunk_437.csv.gz,2021-12-09,1
may_july_chunk_437.csv.gz,2023-09-20,1
may_july_chunk_437.csv.gz,2023-08-23,1
may_july_chunk_437.csv.gz,2021-11-29,1
may_july_chunk_437.csv.gz,2021-11-28,1
may_july_chunk_437.csv.gz,2023-09-12,1
may_july_chunk_437.csv.gz,2023-10-20,1
may_july_chunk_437.csv.gz,2023-02-04,1
may_july_chunk_437.csv.gz,2023-10-27,1
may_july_chunk_437.csv.gz,2024-01-11,1
may_july_chunk_437.csv.gz,2023-10-12,1
may_july_chunk_437.csv.gz,2023-11-19,1
may_july_chunk_437.csv.gz,2023-03-10,1
may_july_chunk_437.csv.gz,2023-06-08,1
may_july_chunk_437.csv.gz,2023-10-18,1
may_july_chunk_437.csv.gz,2024-06-23,1
may_july_chunk_437.csv.gz,2024-02-25,1
may_july_chunk_437.csv.gz,2023-02-02,1
may_july_chunk_437.csv.gz,2024-05-11,1
may_july_chunk_437.csv.gz,2024-06-28,1
may_july_chunk_437.csv.gz,2023-05-01,1
may_july_chunk_437.csv.gz,2023-06-12,1
may_july_chunk_437.csv.gz,2023-03-03,1
may_july_chunk_437.csv.gz,2023-04-14,1
may_july_chunk_437.csv.gz,2023-10-23,1
may_july_chunk_437.csv.gz,2024-02-08,1
may_july_chunk_437.csv.gz,2023-04-03,1
may_july_chunk_437.csv.gz,2024-02-15,1
may_july_chunk_437.csv.gz,2024-02-16,1
may_july_chunk_437.csv.gz,2023-06-16,1
may_july_chunk_437.csv.gz,2019-06-28,1
may_july_chunk_437.csv.gz,2022-07-20,1
may_july_chunk_437.csv.gz,2023-11-11,1
may_july_chunk_437.csv.gz,2019-07-23,1
may_july_chunk_437.csv.gz,2021-03-31,1
may_july_chunk_437.csv.gz,2024-07-11,1
may_july_chunk_437.csv.gz,2023-04-09,1
may_july_chunk_437.csv.gz,2024-04-30,1
may_july_chunk_437.csv.gz,2023-04-15,1
may_july_chunk_437.csv.gz,2023-09-06,1
may_july_chunk_437.csv.gz,2022-12-07,1
may_july_chunk_437.csv.gz,2023-08-06,1
may_july_chunk_437.csv.gz,2024-02-23,1
may_july_chunk_437.csv.gz,2023-09-02,1
may_july_chunk_437.csv.gz,2020-05-07,1
may_july_chunk_437.csv.gz,2022-01-09,1
may_july_chunk_437.csv.gz,2023-09-08,1
may_july_chunk_437.csv.gz,2021-11-03,1
may_july_chunk_437.csv.gz,2021-10-28,1
may_july_chunk_437.csv.gz,2022-06-14,1
may_july_chunk_437.csv.gz,2022-01-16,1
may_july_chunk_437.csv.gz,2024-06-27,1
may_july_chunk_437.csv.gz,2022-07-23,1
may_july_chunk_437.csv.gz,2024-05-01,1
may_july_chunk_437.csv.gz,2024-06-17,1
may_july_chunk_438.csv.gz,2024-05-24,17952
may_july_chunk_438.csv.gz,2024-05-25,10844
may_july_chunk_438.csv.gz,2024-05-26,3370
may_july_chunk_438.csv.gz,2024-05-23,992
may_july_chunk_438.csv.gz,2024-02-23,653
may_july_chunk_438.csv.gz,2024-03-22,489
may_july_chunk_438.csv.gz,2023-02-08,450
may_july_chunk_438.csv.gz,2024-02-22,357
may_july_chunk_438.csv.gz,2024-02-10,345
may_july_chunk_438.csv.gz,2024-05-27,323
may_july_chunk_438.csv.gz,2023-12-01,288
may_july_chunk_438.csv.gz,2024-02-26,283
may_july_chunk_438.csv.gz,2023-11-17,278
may_july_chunk_438.csv.gz,2024-05-18,257
may_july_chunk_438.csv.gz,2024-05-11,255
may_july_chunk_438.csv.gz,2023-10-09,250
may_july_chunk_438.csv.gz,2024-01-17,238
may_july_chunk_438.csv.gz,2024-03-04,229
may_july_chunk_438.csv.gz,2024-01-31,228
may_july_chunk_438.csv.gz,2019-03-02,224
may_july_chunk_438.csv.gz,2024-03-09,221
may_july_chunk_438.csv.gz,2023-03-04,218
may_july_chunk_438.csv.gz,2024-04-17,209
may_july_chunk_438.csv.gz,2019-02-26,208
may_july_chunk_438.csv.gz,2024-05-20,208
may_july_chunk_438.csv.gz,2024-01-15,207
may_july_chunk_438.csv.gz,2024-05-19,201
may_july_chunk_438.csv.gz,2023-09-28,200
may_july_chunk_438.csv.gz,2020-03-30,198
may_july_chunk_438.csv.gz,2024-03-03,196
may_july_chunk_438.csv.gz,2024-02-01,189
may_july_chunk_438.csv.gz,2023-10-15,187
may_july_chunk_438.csv.gz,2024-04-10,179
may_july_chunk_438.csv.gz,2024-04-15,176
may_july_chunk_438.csv.gz,2019-08-02,159
may_july_chunk_438.csv.gz,2019-03-08,159
may_july_chunk_438.csv.gz,2023-11-22,158
may_july_chunk_438.csv.gz,2023-09-10,155
may_july_chunk_438.csv.gz,2024-03-31,142
may_july_chunk_438.csv.gz,2024-03-18,138
may_july_chunk_438.csv.gz,2024-03-08,134
may_july_chunk_438.csv.gz,2023-10-19,134
may_july_chunk_438.csv.gz,2023-08-25,133
may_july_chunk_438.csv.gz,2024-04-26,130
may_july_chunk_438.csv.gz,2024-02-11,126
may_july_chunk_438.csv.gz,2024-04-05,126
may_july_chunk_438.csv.gz,2023-03-05,125
may_july_chunk_438.csv.gz,2024-02-09,124
may_july_chunk_438.csv.gz,2023-04-21,121
may_july_chunk_438.csv.gz,2024-02-27,121
may_july_chunk_438.csv.gz,2024-03-25,118
may_july_chunk_438.csv.gz,2024-03-05,116
may_july_chunk_438.csv.gz,2024-01-12,110
may_july_chunk_438.csv.gz,2024-05-28,107
may_july_chunk_438.csv.gz,2024-05-22,103
may_july_chunk_438.csv.gz,2024-02-06,102
may_july_chunk_438.csv.gz,2024-05-17,101
may_july_chunk_438.csv.gz,2023-11-23,98
may_july_chunk_438.csv.gz,2024-04-02,97
may_july_chunk_438.csv.gz,2024-03-10,97
may_july_chunk_438.csv.gz,2024-01-02,94
may_july_chunk_438.csv.gz,2024-01-13,93
may_july_chunk_438.csv.gz,2024-05-29,91
may_july_chunk_438.csv.gz,2020-03-31,91
may_july_chunk_438.csv.gz,2024-04-11,87
may_july_chunk_438.csv.gz,2023-08-24,87
may_july_chunk_438.csv.gz,2019-10-06,84
may_july_chunk_438.csv.gz,2023-12-05,82
may_july_chunk_438.csv.gz,2024-02-07,81
may_july_chunk_438.csv.gz,2023-11-30,81
may_july_chunk_438.csv.gz,2024-04-25,73
may_july_chunk_438.csv.gz,2024-05-15,71
may_july_chunk_438.csv.gz,2024-03-06,71
may_july_chunk_438.csv.gz,2024-02-29,70
may_july_chunk_438.csv.gz,2019-03-09,68
may_july_chunk_438.csv.gz,2024-05-05,67
may_july_chunk_438.csv.gz,2023-09-09,67
may_july_chunk_438.csv.gz,2024-01-04,66
may_july_chunk_438.csv.gz,2023-10-04,66
may_july_chunk_438.csv.gz,2023-11-10,65
may_july_chunk_438.csv.gz,2024-02-24,63
may_july_chunk_438.csv.gz,2020-04-15,63
may_july_chunk_438.csv.gz,2024-02-18,62
may_july_chunk_438.csv.gz,2024-01-14,62
may_july_chunk_438.csv.gz,2024-05-06,62
may_july_chunk_438.csv.gz,2024-03-07,62
may_july_chunk_438.csv.gz,2024-05-21,60
may_july_chunk_438.csv.gz,2024-05-12,59
may_july_chunk_438.csv.gz,2023-10-18,58
may_july_chunk_438.csv.gz,2024-03-17,56
may_july_chunk_438.csv.gz,2024-05-07,55
may_july_chunk_438.csv.gz,2024-01-05,53
may_july_chunk_438.csv.gz,2024-01-30,53
may_july_chunk_438.csv.gz,2023-03-02,52
may_july_chunk_438.csv.gz,2024-05-16,51
may_july_chunk_438.csv.gz,2024-05-31,50
may_july_chunk_438.csv.gz,2023-02-09,49
may_july_chunk_438.csv.gz,2023-08-26,47
may_july_chunk_438.csv.gz,2024-03-11,47
may_july_chunk_438.csv.gz,2024-05-30,46
may_july_chunk_438.csv.gz,2024-03-26,46
may_july_chunk_438.csv.gz,2024-04-03,45
may_july_chunk_438.csv.gz,2023-09-11,44
may_july_chunk_438.csv.gz,2024-04-09,43
may_july_chunk_438.csv.gz,2024-04-01,42
may_july_chunk_438.csv.gz,2022-07-18,41
may_july_chunk_438.csv.gz,2023-12-06,41
may_july_chunk_438.csv.gz,2024-01-27,41
may_july_chunk_438.csv.gz,2023-10-14,39
may_july_chunk_438.csv.gz,2024-05-04,38
may_july_chunk_438.csv.gz,2024-04-16,37
may_july_chunk_438.csv.gz,2024-01-03,37
may_july_chunk_438.csv.gz,2024-05-09,37
may_july_chunk_438.csv.gz,2023-09-12,36
may_july_chunk_438.csv.gz,2023-03-06,35
may_july_chunk_438.csv.gz,2023-12-16,34
may_july_chunk_438.csv.gz,2024-06-01,33
may_july_chunk_438.csv.gz,2024-07-02,33
may_july_chunk_438.csv.gz,2023-05-17,32
may_july_chunk_438.csv.gz,2024-03-23,32
may_july_chunk_438.csv.gz,2024-01-21,32
may_july_chunk_438.csv.gz,2023-05-15,31
may_july_chunk_438.csv.gz,2024-01-22,30
may_july_chunk_438.csv.gz,2023-06-23,28
may_july_chunk_438.csv.gz,2024-07-06,28
may_july_chunk_438.csv.gz,2024-05-08,27
may_july_chunk_438.csv.gz,2020-04-16,27
may_july_chunk_438.csv.gz,2024-02-25,26
may_july_chunk_438.csv.gz,2019-10-07,25
may_july_chunk_438.csv.gz,2023-11-11,25
may_july_chunk_438.csv.gz,2024-05-14,24
may_july_chunk_438.csv.gz,2019-08-03,23
may_july_chunk_438.csv.gz,2023-10-21,23
may_july_chunk_438.csv.gz,2024-03-19,23
may_july_chunk_438.csv.gz,2024-02-20,22
may_july_chunk_438.csv.gz,2024-03-24,22
may_july_chunk_438.csv.gz,2021-10-12,22
may_july_chunk_438.csv.gz,2020-04-25,22
may_july_chunk_438.csv.gz,2024-03-14,21
may_july_chunk_438.csv.gz,2024-02-19,21
may_july_chunk_438.csv.gz,2020-06-10,21
may_july_chunk_438.csv.gz,2024-03-21,21
may_july_chunk_438.csv.gz,2023-01-09,21
may_july_chunk_438.csv.gz,2023-07-12,20
may_july_chunk_438.csv.gz,2023-12-29,20
may_july_chunk_438.csv.gz,2019-09-05,19
may_july_chunk_438.csv.gz,2019-03-03,19
may_july_chunk_438.csv.gz,2023-07-15,18
may_july_chunk_438.csv.gz,2019-07-31,18
may_july_chunk_438.csv.gz,2023-11-18,18
may_july_chunk_438.csv.gz,2020-04-26,18
may_july_chunk_438.csv.gz,2024-06-08,18
may_july_chunk_438.csv.gz,2019-06-24,18
may_july_chunk_438.csv.gz,2024-01-24,18
may_july_chunk_438.csv.gz,2024-02-12,17
may_july_chunk_438.csv.gz,2018-11-10,17
may_july_chunk_438.csv.gz,2023-12-17,17
may_july_chunk_438.csv.gz,2023-03-01,17
may_july_chunk_438.csv.gz,2023-05-29,17
may_july_chunk_438.csv.gz,2023-06-24,17
may_july_chunk_438.csv.gz,2024-04-29,17
may_july_chunk_438.csv.gz,2024-01-28,16
may_july_chunk_438.csv.gz,2023-07-16,16
may_july_chunk_438.csv.gz,2024-03-13,16
may_july_chunk_438.csv.gz,2024-07-03,16
may_july_chunk_438.csv.gz,2024-02-13,16
may_july_chunk_438.csv.gz,2023-03-25,16
may_july_chunk_438.csv.gz,2023-12-02,16
may_july_chunk_438.csv.gz,2023-09-29,16
may_july_chunk_438.csv.gz,2024-07-01,15
may_july_chunk_438.csv.gz,2024-06-02,14
may_july_chunk_438.csv.gz,2024-06-06,14
may_july_chunk_438.csv.gz,2018-10-23,14
may_july_chunk_438.csv.gz,2024-02-21,13
may_july_chunk_438.csv.gz,2023-12-18,13
may_july_chunk_438.csv.gz,2024-03-20,13
may_july_chunk_438.csv.gz,2024-04-04,13
may_july_chunk_438.csv.gz,2023-10-20,13
may_july_chunk_438.csv.gz,2024-05-13,13
may_july_chunk_438.csv.gz,2019-10-15,13
may_july_chunk_438.csv.gz,2024-06-03,13
may_july_chunk_438.csv.gz,2024-07-05,12
may_july_chunk_438.csv.gz,2024-05-02,12
may_july_chunk_438.csv.gz,2024-05-10,12
may_july_chunk_438.csv.gz,2024-06-07,12
may_july_chunk_438.csv.gz,2024-06-05,12
may_july_chunk_438.csv.gz,2023-10-05,12
may_july_chunk_438.csv.gz,2023-11-04,11
may_july_chunk_438.csv.gz,2024-02-02,11
may_july_chunk_438.csv.gz,2023-04-25,11
may_july_chunk_438.csv.gz,2023-04-20,11
may_july_chunk_438.csv.gz,2024-04-24,11
may_july_chunk_438.csv.gz,2024-07-13,11
may_july_chunk_438.csv.gz,2023-04-29,11
may_july_chunk_438.csv.gz,2024-03-12,11
may_july_chunk_438.csv.gz,2024-07-14,11
may_july_chunk_438.csv.gz,2024-06-30,10
may_july_chunk_438.csv.gz,2024-06-04,10
may_july_chunk_438.csv.gz,2024-02-14,10
may_july_chunk_438.csv.gz,2024-06-09,10
may_july_chunk_438.csv.gz,2023-09-01,10
may_july_chunk_438.csv.gz,2024-05-03,10
may_july_chunk_438.csv.gz,2019-07-24,10
may_july_chunk_438.csv.gz,2024-01-06,10
may_july_chunk_438.csv.gz,2019-07-22,10
may_july_chunk_438.csv.gz,2020-05-03,10
may_july_chunk_438.csv.gz,2020-04-27,9
may_july_chunk_438.csv.gz,2023-12-19,9
may_july_chunk_438.csv.gz,2024-06-19,9
may_july_chunk_438.csv.gz,2023-12-07,9
may_july_chunk_438.csv.gz,2024-04-18,9
may_july_chunk_438.csv.gz,2023-08-04,9
may_july_chunk_438.csv.gz,2024-01-18,9
may_july_chunk_438.csv.gz,2019-08-10,9
may_july_chunk_438.csv.gz,2024-07-07,9
may_july_chunk_438.csv.gz,2024-01-29,9
may_july_chunk_438.csv.gz,2023-10-28,9
may_july_chunk_438.csv.gz,2019-02-27,9
may_july_chunk_438.csv.gz,2024-03-28,9
may_july_chunk_438.csv.gz,2023-03-07,9
may_july_chunk_438.csv.gz,2023-08-31,9
may_july_chunk_438.csv.gz,2024-06-24,9
may_july_chunk_438.csv.gz,2021-11-14,8
may_july_chunk_438.csv.gz,2024-03-27,8
may_july_chunk_438.csv.gz,2023-08-12,8
may_july_chunk_438.csv.gz,2024-01-26,8
may_july_chunk_438.csv.gz,2024-06-23,8
may_july_chunk_438.csv.gz,2023-12-14,8
may_july_chunk_438.csv.gz,2023-12-30,8
may_july_chunk_438.csv.gz,2024-07-04,7
may_july_chunk_438.csv.gz,2024-04-27,7
may_july_chunk_438.csv.gz,2019-07-28,7
may_july_chunk_438.csv.gz,2019-07-25,7
may_july_chunk_438.csv.gz,2023-04-17,7
may_july_chunk_438.csv.gz,2019-03-01,7
may_july_chunk_438.csv.gz,2023-04-22,7
may_july_chunk_438.csv.gz,2019-07-27,7
may_july_chunk_438.csv.gz,2023-08-05,7
may_july_chunk_438.csv.gz,2024-07-11,6
may_july_chunk_438.csv.gz,2019-12-28,6
may_july_chunk_438.csv.gz,2021-10-13,6
may_july_chunk_438.csv.gz,2024-01-23,6
may_july_chunk_438.csv.gz,2019-02-28,6
may_july_chunk_438.csv.gz,2021-11-15,6
may_july_chunk_438.csv.gz,2023-10-16,6
may_july_chunk_438.csv.gz,2023-02-10,6
may_july_chunk_438.csv.gz,2020-04-24,6
may_july_chunk_438.csv.gz,2020-06-09,6
may_july_chunk_438.csv.gz,2020-04-28,6
may_july_chunk_438.csv.gz,2019-07-23,6
may_july_chunk_438.csv.gz,2024-04-14,6
may_july_chunk_438.csv.gz,2024-06-10,6
may_july_chunk_438.csv.gz,2023-09-30,5
may_july_chunk_438.csv.gz,2024-03-30,5
may_july_chunk_438.csv.gz,2023-08-27,5
may_july_chunk_438.csv.gz,2024-07-12,5
may_july_chunk_438.csv.gz,2024-06-14,5
may_july_chunk_438.csv.gz,2024-06-13,5
may_july_chunk_438.csv.gz,2024-02-08,5
may_july_chunk_438.csv.gz,2019-06-25,5
may_july_chunk_438.csv.gz,2023-06-05,5
may_july_chunk_438.csv.gz,2023-06-04,5
may_july_chunk_438.csv.gz,2024-06-27,5
may_july_chunk_438.csv.gz,2024-04-06,5
may_july_chunk_438.csv.gz,2024-06-11,5
may_july_chunk_438.csv.gz,2019-03-04,5
may_july_chunk_438.csv.gz,2023-07-13,5
may_july_chunk_438.csv.gz,2024-04-30,5
may_july_chunk_438.csv.gz,2021-11-25,5
may_july_chunk_438.csv.gz,2023-09-14,4
may_july_chunk_438.csv.gz,2023-10-06,4
may_july_chunk_438.csv.gz,2024-04-08,4
may_july_chunk_438.csv.gz,2019-10-08,4
may_july_chunk_438.csv.gz,2023-05-28,4
may_july_chunk_438.csv.gz,2023-04-02,4
may_july_chunk_438.csv.gz,2019-05-21,4
may_july_chunk_438.csv.gz,2023-11-24,4
may_july_chunk_438.csv.gz,2024-03-16,4
may_july_chunk_438.csv.gz,2023-08-11,4
may_july_chunk_438.csv.gz,2019-11-09,4
may_july_chunk_438.csv.gz,2023-01-06,3
may_july_chunk_438.csv.gz,2020-04-22,3
may_july_chunk_438.csv.gz,2024-02-15,3
may_july_chunk_438.csv.gz,2024-06-28,3
may_july_chunk_438.csv.gz,2019-05-20,3
may_july_chunk_438.csv.gz,2023-08-29,3
may_july_chunk_438.csv.gz,2023-03-08,3
may_july_chunk_438.csv.gz,2023-03-03,3
may_july_chunk_438.csv.gz,2023-11-05,3
may_july_chunk_438.csv.gz,2023-12-08,3
may_july_chunk_438.csv.gz,2024-02-28,3
may_july_chunk_438.csv.gz,2023-11-12,3
may_july_chunk_438.csv.gz,2023-10-29,3
may_july_chunk_438.csv.gz,2023-09-25,3
may_july_chunk_438.csv.gz,2024-01-16,3
may_july_chunk_438.csv.gz,2018-11-09,3
may_july_chunk_438.csv.gz,2023-12-09,3
may_july_chunk_438.csv.gz,2023-07-22,3
may_july_chunk_438.csv.gz,2023-05-30,3
may_july_chunk_438.csv.gz,2020-04-01,3
may_july_chunk_438.csv.gz,2023-01-05,3
may_july_chunk_438.csv.gz,2020-04-17,3
may_july_chunk_438.csv.gz,2020-04-30,3
may_july_chunk_438.csv.gz,2020-05-05,3
may_july_chunk_438.csv.gz,2024-06-12,3
may_july_chunk_438.csv.gz,2019-08-01,3
may_july_chunk_438.csv.gz,2023-08-10,3
may_july_chunk_438.csv.gz,2019-08-11,3
may_july_chunk_438.csv.gz,2019-08-04,3
may_july_chunk_438.csv.gz,2024-01-25,3
may_july_chunk_438.csv.gz,2024-04-19,3
may_july_chunk_438.csv.gz,2024-06-15,3
may_july_chunk_438.csv.gz,2024-06-18,3
may_july_chunk_438.csv.gz,2023-11-19,3
may_july_chunk_438.csv.gz,2024-06-17,3
may_july_chunk_438.csv.gz,2024-02-05,2
may_july_chunk_438.csv.gz,2023-05-16,2
may_july_chunk_438.csv.gz,2023-09-03,2
may_july_chunk_438.csv.gz,2024-04-20,2
may_july_chunk_438.csv.gz,2024-06-20,2
may_july_chunk_438.csv.gz,2023-04-26,2
may_july_chunk_438.csv.gz,2019-06-29,2
may_july_chunk_438.csv.gz,2023-02-11,2
may_july_chunk_438.csv.gz,2019-08-06,2
may_july_chunk_438.csv.gz,2019-06-28,2
may_july_chunk_438.csv.gz,2019-08-05,2
may_july_chunk_438.csv.gz,2024-04-23,2
may_july_chunk_438.csv.gz,2020-04-23,2
may_july_chunk_438.csv.gz,2023-11-25,2
may_july_chunk_438.csv.gz,2020-05-01,2
may_july_chunk_438.csv.gz,2020-04-29,2
may_july_chunk_438.csv.gz,2024-04-07,2
may_july_chunk_438.csv.gz,2024-07-10,2
may_july_chunk_438.csv.gz,2023-05-13,2
may_july_chunk_438.csv.gz,2019-12-29,2
may_july_chunk_438.csv.gz,2024-07-08,2
may_july_chunk_438.csv.gz,2023-12-03,2
may_july_chunk_438.csv.gz,2019-03-10,2
may_july_chunk_438.csv.gz,2024-01-08,2
may_july_chunk_438.csv.gz,2023-06-26,2
may_july_chunk_438.csv.gz,2024-03-01,2
may_july_chunk_438.csv.gz,2023-07-17,2
may_july_chunk_438.csv.gz,2023-10-22,2
may_july_chunk_438.csv.gz,2019-10-04,2
may_july_chunk_438.csv.gz,2019-10-05,2
may_july_chunk_438.csv.gz,2019-10-13,2
may_july_chunk_438.csv.gz,2023-09-16,2
may_july_chunk_438.csv.gz,2024-01-01,2
may_july_chunk_438.csv.gz,2023-09-19,2
may_july_chunk_438.csv.gz,2024-04-12,2
may_july_chunk_438.csv.gz,2024-03-15,2
may_july_chunk_438.csv.gz,2020-06-11,2
may_july_chunk_438.csv.gz,2024-07-09,2
may_july_chunk_438.csv.gz,2024-01-09,2
may_july_chunk_438.csv.gz,2023-10-03,2
may_july_chunk_438.csv.gz,2020-04-02,2
may_july_chunk_438.csv.gz,2023-03-12,2
may_july_chunk_438.csv.gz,2024-07-15,2
may_july_chunk_438.csv.gz,2020-01-05,2
may_july_chunk_438.csv.gz,2020-05-18,1
may_july_chunk_438.csv.gz,2020-06-28,1
may_july_chunk_438.csv.gz,2020-05-25,1
may_july_chunk_438.csv.gz,2020-05-24,1
may_july_chunk_438.csv.gz,2019-08-20,1
may_july_chunk_438.csv.gz,2024-02-03,1
may_july_chunk_438.csv.gz,2020-01-06,1
may_july_chunk_438.csv.gz,2023-10-10,1
may_july_chunk_438.csv.gz,2023-03-24,1
may_july_chunk_438.csv.gz,2023-09-02,1
may_july_chunk_438.csv.gz,2020-05-30,1
may_july_chunk_438.csv.gz,2020-06-01,1
may_july_chunk_438.csv.gz,2020-05-13,1
may_july_chunk_438.csv.gz,2020-05-02,1
may_july_chunk_438.csv.gz,2020-06-07,1
may_july_chunk_438.csv.gz,2020-04-20,1
may_july_chunk_438.csv.gz,2023-04-28,1
may_july_chunk_438.csv.gz,2024-06-25,1
may_july_chunk_438.csv.gz,2019-08-12,1
may_july_chunk_438.csv.gz,2019-08-19,1
may_july_chunk_438.csv.gz,2023-03-17,1
may_july_chunk_438.csv.gz,2023-05-14,1
may_july_chunk_438.csv.gz,2023-04-15,1
may_july_chunk_438.csv.gz,2023-05-06,1
may_july_chunk_438.csv.gz,2023-08-23,1
may_july_chunk_438.csv.gz,2023-05-12,1
may_july_chunk_438.csv.gz,2024-05-01,1
may_july_chunk_438.csv.gz,2023-08-15,1
may_july_chunk_438.csv.gz,2019-08-09,1
may_july_chunk_438.csv.gz,2019-08-07,1
may_july_chunk_438.csv.gz,2019-07-30,1
may_july_chunk_438.csv.gz,2024-02-16,1
may_july_chunk_438.csv.gz,2024-06-29,1
may_july_chunk_438.csv.gz,2020-05-31,1
may_july_chunk_438.csv.gz,2020-05-23,1
may_july_chunk_438.csv.gz,2020-05-04,1
may_july_chunk_438.csv.gz,2020-05-15,1
may_july_chunk_438.csv.gz,2020-05-10,1
may_july_chunk_438.csv.gz,2020-05-09,1
may_july_chunk_438.csv.gz,2020-05-21,1
may_july_chunk_438.csv.gz,2020-06-02,1
may_july_chunk_438.csv.gz,2020-05-29,1
may_july_chunk_438.csv.gz,2023-11-27,1
may_july_chunk_438.csv.gz,2023-12-22,1
may_july_chunk_438.csv.gz,2023-12-04,1
may_july_chunk_438.csv.gz,2024-04-13,1
may_july_chunk_438.csv.gz,2024-01-20,1
may_july_chunk_438.csv.gz,2024-06-22,1
may_july_chunk_438.csv.gz,2019-03-05,1
may_july_chunk_438.csv.gz,2024-01-07,1
may_july_chunk_438.csv.gz,2024-03-29,1
may_july_chunk_438.csv.gz,2023-04-01,1
may_july_chunk_438.csv.gz,2023-09-06,1
may_july_chunk_438.csv.gz,2023-09-05,1
may_july_chunk_438.csv.gz,2023-08-13,1
may_july_chunk_438.csv.gz,2023-08-14,1
may_july_chunk_438.csv.gz,2023-07-23,1
may_july_chunk_438.csv.gz,2023-09-22,1
may_july_chunk_438.csv.gz,2023-04-18,1
may_july_chunk_438.csv.gz,2023-06-02,1
may_july_chunk_438.csv.gz,2019-06-26,1
may_july_chunk_438.csv.gz,2019-10-09,1
may_july_chunk_438.csv.gz,2019-07-26,1
may_july_chunk_438.csv.gz,2019-10-16,1
may_july_chunk_438.csv.gz,2019-10-12,1
may_july_chunk_438.csv.gz,2019-10-14,1
may_july_chunk_438.csv.gz,2024-02-04,1
